"identity_key","tier","system_id","url","title","authors","year","venue","source_type","subfield","subfield_secondary","task","agentic_techniques","architecture","base_model","tools_used","evaluation_method","baseline","held_out","data_type","reported_result","maturity_claimed","maturity_demonstrated","author_stated_limitations","code_availability","access_status","found_via"
"title:seismomcpatoolkitoffocusedmcpserversthatletllmagentsdriveseismologysoftwareobspycwpsusac","context","seismo-mcp","https://github.com/AnnanRen/seismo-mcp","seismo-mcp: a toolkit of focused MCP servers that let LLM agents drive seismology software (ObsPy / CWP-SU / SAC)","AnnanRen","2026","GitHub repository","","seismology","","let LLM agents drive established seismology software","tool-calling","single-agent","not stated","obspy-mcp (read SAC/MSEED/SEG-Y, filter, preprocess, resample, convert, plot); cwp-su-mcp (Seismic Unix trace ops); sac-mcp (SAC ops, instrument response removal); gmt-mcp (PyGMT maps); obs-raw-mcp (IGGCAS OBS raw conversion)","not stated","not stated","not stated","not stated","not stated","a bridge between AI assistants and the software seismologists actually use","not stated (abstract only)","not stated","not stated","abstract-only","grey"
"title:petromcpmcpserverexposingpetroleumengineeringdataandtoolstollms","context","petro-mcp","https://github.com/petropt/petro-mcp","petro-mcp: MCP server exposing petroleum engineering data and tools to LLMs","petropt (shirangi)","2026","GitHub repository","","reservoir_engineering","","expose petroleum engineering data and calculations to LLMs","tool-calling","single-agent","not stated","LAS 2.0 log reading and well comparison; production; Arps decline-curve fitting and EUR; PVT; petrophysics (shale volume, density porosity, Archie water saturation, net pay); reservoir volumetrics (OOIP/OGIP, P/Z material balance); units; drilling; economics; trajectory","not stated","not stated","not stated","not stated","not stated","Glama listing describes 70 petroleum engineering tools across the tool groups","not stated (abstract only)","not stated","not stated","abstract-only","grey"
"title:petromcplocalfirstmcpserverforpetroleumdataformatslasdlissegyheaderspumpcards","context","petromcp","https://github.com/ameyxd/petromcp","petromcp: local-first MCP server for petroleum data formats (LAS, DLIS, SEG-Y headers, pump cards)","ameyxd","2026","GitHub repository","","reservoir_engineering","","give LLM hosts local-first read access to binary petroleum data formats","tool-calling; guardrails-validation","single-agent","not stated","read_las_file, summarize_las_curves, read_las_curve, compare_well_logs, convert_units, read_dlis_file, list_dlis_channels, read_dlis_channel, qc_a_well_log prompt (wrapping lasio and dlisio)","not stated","not stated","not stated","not stated","not stated","built for teams whose files legally cannot be uploaded to a cloud service; no telemetry, no phone-home, default-deny path allowlist","not stated (abstract only)","SEG-Y support via segyio is only queued and not yet implemented","not stated","abstract-only","grey"
"title:agentnexusmultiagentaiframeworkforgeophysicaldataanalysispoweredbygoogleadkandmodelcontextprotocol","context","AgentNexus","https://github.com/MIVAA-ai/mivaa-agentnexus","AgentNexus: multi-agent AI framework for geophysical data analysis powered by Google ADK and Model Context Protocol","MIVAA-ai","2026","GitHub repository","","reservoir_engineering","","analyse SEG-Y seismic data and LAS well logs through orchestrated agents","tool-calling; role-specialisation; planning","multi-agent-flat","not stated","las_qc; formation_evaluation; multi-well correlation; gamma ray shale volume using Archie's and Larionov equations; 22+ MCP tool integrations","not stated","not stated","not stated","not stated","not stated","production-grade agentic framework with intelligent agent orchestration","not stated (abstract only)","not stated","not stated","abstract-only","grey"
"title:geotechcliopensourceagenticaicliforgeotechnicalengineering","context","geotechCLI","https://github.com/kilickursat/geotechcli","geotechCLI: open-source agentic AI CLI for geotechnical engineering","kilickursat","2026","GitHub repository","","engineering_geology","","turn a folder of geotechnical data into an evidence-bound ground model and interpret it","tool-calling; planning; memory; guardrails-validation","agent-plus-solver","not stated","deterministic engines for bearing capacity, liquefaction triggering, USCS/RMR89/Q-system classification, pile capacity, slope stability, earth pressures, settlement, seepage and TBM performance; ingest, vision (core-box photos, tunnel-face RMR), gbr and report commands","not stated","not stated","not stated","not stated","not stated","the AI interprets, deterministic code owns every number","not stated (abstract only)","not stated","not stated","abstract-only","grey"
"title:geotechstaffengineerapythontoolkitofgeotechnicalmethodswrappedinaprobabilisticvariabilityengineanddrivenbyanen","context","GeotechStaffEngineer","https://github.com/soconnell345-geotech/GeotechStaffEngineer","GeotechStaffEngineer: a Python toolkit of geotechnical methods wrapped in a probabilistic variability engine and driven by an engine-agnostic LLM agent","soconnell345-geotech","2026","GitHub repository","","engineering_geology","","drive geotechnical methods and probabilistic reliability analysis via an LLM agent","tool-calling; role-specialisation","agent-plus-solver","not stated","OpenSeesPy (PM4Sand cyclic DSS, 1D site response); pystrata; liquepy (Boulanger and Idriss 2014 liquefaction triggering, CPT and SPT); hvsrpy; gstools (kriging and random fields); SALib (Sobol and Morris sensitivity); swprocess (MASW); pystra (FORM/SORM/Monte Carlo reliability); groundhog","not stated","not stated","not stated","not stated","not stated","turns the geotechnical staff engineer's repertoire into composable machine-callable methods driven by an engine-agnostic LLM agent","not stated (abstract only)","not stated","not stated","abstract-only","grey"
"title:drillingnptagentadomainexpertaiagentthatmonitorsoffshoredirectionaldrillingsensorstreamsanddetectsearlynptwarn","context","drilling-npt-agent","https://github.com/venkatchittoor/drilling-npt-agent","drilling-npt-agent: a domain-expert AI agent that monitors offshore directional drilling sensor streams and detects early NPT warning signatures","venkatchittoor","2026","GitHub repository","","reservoir_engineering","","detect early non-productive-time warning signatures (stuck pipe, washout, bit balling, twist-off) from drilling sensor streams","task-decomposition; self-reflection","single-agent","not stated","not stated","not stated","not stated","not stated","synthetic","not stated","detects early NPT warning signatures using cross-parameter reasoning and operational context, not hardcoded thresholds","not stated (abstract only)","not stated","not stated","abstract-only","grey"
"title:volvedrillingadvisorrealtimedrillingadvisoryagenttoolcallingaimonitoringvolvewellf15drillingparameters","context","volve-drilling-advisor","https://github.com/venkatchittoor/volve-drilling-advisor","volve-drilling-advisor: real-time drilling advisory agent, tool-calling AI monitoring Volve well F-15 drilling parameters","venkatchittoor","2026","GitHub repository","","reservoir_engineering","","deliver formation-aware real-time drilling advisories from live drilling parameters","tool-calling; guardrails-validation","agent-plus-database","not stated","get_formation_context, get_drillability_forecast, check_rop_efficiency, check_mse_efficiency","not stated","not stated","not stated","real-field","not stated","monitors real Volve field drilling parameters window by window simulating real-time rig floor conditions","not stated (abstract only)","the queries behind each tool are hand-written so the model cannot go off-script","not stated","abstract-only","grey"
"title:pyrestoolboxmcpmcpserverbridgingaiassistantsandpetroleumengineeringworkflows","context","pyResToolbox-MCP","https://github.com/gabrielserrao/pyrestoolbox-mcp","pyResToolbox-MCP: MCP server bridging AI assistants and petroleum engineering workflows","gabrielserrao","2026","GitHub repository","","reservoir_engineering","","let AI assistants execute reservoir engineering calculations","tool-calling","single-agent","not stated","108 pyResToolbox calculation tools using industry-standard correlations (Standing, Valko-McCain, Velarde, DAK, Beggs-Robinson, Corey, LET), dual unit and array support","not stated","not stated","not stated","not stated","not stated","108 production-ready tools returning accurate, formatted results","not stated (abstract only)","not stated","not stated","abstract-only","grey"
"title:casestudyanagenticaiframeworkforlargescalewellmodelingofoffshorefielddevelopments","context","not stated","https://jpt.spe.org/case-study-an-agentic-ai-framework-for-large-scale-well-modeling-of-offshore-field-developments","Case Study: An Agentic AI Framework for Large-Scale Well Modeling of Offshore Field Developments","not stated","2026","Journal of Petroleum Technology (SPE)","","reservoir_engineering","","automate large-scale well modeling for offshore field developments","tool-calling; planning; human-in-the-loop; guardrails-validation; simulator-in-the-loop","agent-plus-simulator","not stated","SLB Pipesim engine exposed through a model context protocol server wrapping a domain-specific well-analysis Python library","not stated","not stated","not stated","real-field","not stated","agentic AI was deployed for India's ONGC, enabling an automation framework that could complete large-scale well modeling in a rapid and repeatable manner under engineering team supervision","not stated (abstract only)","not stated","not stated","abstract-only","grey"
